method_name,regular_summary,bpe_summary,original_code,docstring,human_score
AutoConfigurationImportSelector.getAutoConfigurationEntry,根据提供的注解元数据获取自动配置条目。 方法首先检查配置是否启用，然后从注解元数据中获取属性和候选配置，并去除重复项。接着，获取排除类的列表并进行排除检查。剩余的配置会按照自动配置元数据进行过滤。最后，触发自动配置导入事件，并返回一个包含有效配置和排除列表的AutoConfigurationEntry对象。,返回基于注解元数据的自动配置条目。,"protected AutoConfigurationEntry getAutoConfigurationEntry(
			AutoConfigurationMetadata autoConfigurationMetadata,
			AnnotationMetadata annotationMetadata) {
		if (!isEnabled(annotationMetadata)) {
			return EMPTY_ENTRY;
		}
		AnnotationAttributes attributes = getAttributes(annotationMetadata);
		List<String> configurations = getCandidateConfigurations(annotationMetadata,
				attributes);
		configurations = removeDuplicates(configurations);
		Set<String> exclusions = getExclusions(annotationMetadata, attributes);
		checkExcludedClasses(configurations, exclusions);
		configurations.removeAll(exclusions);
		configurations = filter(configurations, autoConfigurationMetadata);
		fireAutoConfigurationImportEvents(configurations, exclusions);
		return new AutoConfigurationEntry(configurations, exclusions);
	}","Return the {@link AutoConfigurationEntry} based on the {@link AnnotationMetadata}
of the importing {@link Configuration @Configuration} class.
@param autoConfigurationMetadata the auto-configuration metadata
@param annotationMetadata the annotation metadata of the configuration class
@return the auto-configurations that should be imported",
CommonSynonymDictionaryEx.distance,该方法计算两个输入字符串在语义层面的距离。首先通过调用`get`方法获取输入字符串`a`和`b`的词条。如果任一词条为`null`，则返回最大长整型值的三分之一，表示无限距离。然后调用`ArrayDistance.computeAverageDistance`方法，计算并返回两个词条之间的平均距离。,计算两个字符串的语义距离，返回其词条的平均距离。,"public long distance(String a, String b)
    {
        Long[] itemA = get(a);
        if (itemA == null) return Long.MAX_VALUE / 3;
        Long[] itemB = get(b);
        if (itemB == null) return Long.MAX_VALUE / 3;

        return ArrayDistance.computeAverageDistance(itemA, itemB);
    }","语义距离
@param a
@param b
@return",
RawConfigurationMetadata.resolveName,该方法用于解析ConfigurationMetadataItem对象的名称。首先，将对象的名称设置为其ID的默认值。然后，该方法尝试获取与该对象对应的ConfigurationMetadataSource。如果存在与该项对应的source，该方法将获取source的groupId并将其与项的ID进行比较。如果ID以groupId加上一个点号开头，则将点号后的部分设置为项的名称。,解析ConfigurationMetadataItem项的名称，并尝试从匹配的source中提取名称。,"private void resolveName(ConfigurationMetadataItem item) {
		item.setName(item.getId()); // fallback
		ConfigurationMetadataSource source = getSource(item);
		if (source != null) {
			String groupId = source.getGroupId();
			String dottedPrefix = groupId + ""."";
			String id = item.getId();
			if (hasLength(groupId) && id.startsWith(dottedPrefix)) {
				String name = id.substring(dottedPrefix.length());
				item.setName(name);
			}
		}
	}","Resolve the name of an item against this instance.
@param item the item to resolve
@see ConfigurationMetadataProperty#setName(String)",
CharacterBasedGenerativeModel.learn,该方法通过遍历输入的词列表，将每个词按字符划分为开始、中间和结束状态，并添加到一个字符数组队列中。对于单字符词，直接标记为's'。对于多字符词，首字符标记为'b'，中间字符标记为'm'，末字符标记为'e'。然后，使用这些字符对创建一个窗口，并应用三元、二元和一元字的频率统计，以帮助构建生成模型。,模型从词列表学习字符序列，构建频率统计以形成生成模型。,"public void learn(List<Word> wordList)
    {
        LinkedList<char[]> sentence = new LinkedList<char[]>();
        for (IWord iWord : wordList)
        {
            String word = iWord.getValue();
            if (word.length() == 1)
            {
                sentence.add(new char[]{word.charAt(0), 's'});
            }
            else
            {
                sentence.add(new char[]{word.charAt(0), 'b'});
                for (int i = 1; i < word.length() - 1; ++i)
                {
                    sentence.add(new char[]{word.charAt(i), 'm'});
                }
                sentence.add(new char[]{word.charAt(word.length() - 1), 'e'});
            }
        }
        // 转换完毕，开始统计
        char[][] now = new char[3][];   // 定长3的队列
        now[1] = bos;
        now[2] = bos;
        tf.add(1, bos, bos);
        tf.add(2, bos);
        for (char[] i : sentence)
        {
            System.arraycopy(now, 1, now, 0, 2);
            now[2] = i;
            tf.add(1, i);   // uni
            tf.add(1, now[1], now[2]);   // bi
            tf.add(1, now);   // tri
        }
    }","让模型观测一个句子
@param wordList",
ConditionEvaluationReport.recordEvaluationCandidates,该方法用于记录作为条件评估候选的类的名称。首先，它确保提供的对象 evaluationCandidates 不是 null，然后将这些类的名称添加到 unconditionalClasses 集合中。,记录条件评估候选类名,"public void recordEvaluationCandidates(List<String> evaluationCandidates) {
		Assert.notNull(evaluationCandidates, ""evaluationCandidates must not be null"");
		this.unconditionalClasses.addAll(evaluationCandidates);
	}","Records the names of the classes that are candidates for condition evaluation.
@param evaluationCandidates the names of the classes whose conditions will be
evaluated",
AtomikosProperties.asProperties,"This method constructs a Properties object containing Atomikos configuration properties. It populates this Properties object by calling set() to insert key-value pairs. The keys are various configuration settings like 'service', 'max_timeout', and others, while the values are obtained by calling corresponding getter methods. The method also retrieves a Recovery object to obtain specific retry and delay properties for recovery settings. Finally, it returns the populated Properties object.",Method to extract Atomikos configuration into a Properties object.,"public Properties asProperties() {
		Properties properties = new Properties();
		set(properties, ""service"", getService());
		set(properties, ""max_timeout"", getMaxTimeout());
		set(properties, ""default_jta_timeout"", getDefaultJtaTimeout());
		set(properties, ""max_actives"", getMaxActives());
		set(properties, ""enable_logging"", isEnableLogging());
		set(properties, ""tm_unique_name"", getTransactionManagerUniqueName());
		set(properties, ""serial_jta_transactions"", isSerialJtaTransactions());
		set(properties, ""allow_subtransactions"", isAllowSubTransactions());
		set(properties, ""force_shutdown_on_vm_exit"", isForceShutdownOnVmExit());
		set(properties, ""default_max_wait_time_on_shutdown"",
				getDefaultMaxWaitTimeOnShutdown());
		set(properties, ""log_base_name"", getLogBaseName());
		set(properties, ""log_base_dir"", getLogBaseDir());
		set(properties, ""checkpoint_interval"", getCheckpointInterval());
		set(properties, ""threaded_2pc"", isThreadedTwoPhaseCommit());
		Recovery recovery = getRecovery();
		set(properties, ""forget_orphaned_log_entries_delay"",
				recovery.getForgetOrphanedLogEntriesDelay());
		set(properties, ""recovery_delay"", recovery.getDelay());
		set(properties, ""oltp_max_retries"", recovery.getMaxRetries());
		set(properties, ""oltp_retry_interval"", recovery.getRetryInterval());
		return properties;
	}","Returns the properties as a {@link Properties} object that can be used with
Atomikos.
@return the properties",
SparseVector.normalize,该方法用于标准化稀疏向量。首先计算向量的范数，该范数是通过内部方法norm()获得的。在计算出范数后，方法遍历向量的每个元素，将每个元素的值除以范数，从而实现向量的标准化。,标准化稀疏向量的值,"void normalize()
    {
        double nrm = norm();
        for (Map.Entry<Integer, Double> d : entrySet())
        {
            d.setValue(d.getValue() / nrm);
        }
    }",Normalize a vector.,
WebServiceTemplateBuilder.messageSenders,该方法设置用于 WebServiceTemplate 的 WebServiceMessageSender 集合，通过传入一个非空的 messageSenders 参数来替换之前定义的消息发送器，包括任何基于 HTTP 的消息发送器，并返回新的 WebServiceTemplateBuilder 实例来允许链式调用。此方法使用了断言以确保 messageSenders 集合不为空，然后创建一个新的 WebServiceTemplateBuilder 实例，将此集合添加到内部配置中。可以考虑使用 additionalMessageSenders 方法来附加用户定义的发送器。,设置 WebServiceTemplate 的消息发送器并返回新的构建器实例,"public WebServiceTemplateBuilder messageSenders(
			Collection<? extends WebServiceMessageSender> messageSenders) {
		Assert.notNull(messageSenders, ""MessageSenders must not be null"");
		return new WebServiceTemplateBuilder(this.detectHttpMessageSender,
				this.interceptors, this.internalCustomizers, this.customizers,
				this.messageSenders.set(messageSenders), this.marshaller,
				this.unmarshaller, this.destinationProvider, this.transformerFactoryClass,
				this.messageFactory);
	}","Sets the {@link WebServiceMessageSender WebServiceMessageSenders} that should be
used with the {@link WebServiceTemplate}. Setting this value will replace any
previously defined message senders, including the HTTP-based message sender, if
any. Consider using {@link #additionalMessageSenders(Collection)} to keep it with
user-defined message senders.
@param messageSenders the message senders to set
@return a new builder instance.
@see #additionalMessageSenders(Collection)
@see #detectHttpMessageSender(boolean)",
Nature.fromString,"This method safely converts a string representation of a part-of-speech to its corresponding Enum type. It looks up the provided `name` in a map (`idMap`) to find an associated identifier. If no such identifier is found, the method returns null. Otherwise, it uses this identifier to return the Enum value from a predefined array (`values`).","Converts a string to its matching Enum type, returning null if undefined.","public static final Nature fromString(String name)
    {
        Integer id = idMap.get(name);
        if (id == null)
            return null;
        return values[id];
    }","安全地将字符串类型的词性转为Enum类型，如果未定义该词性，则返回null

@param name 字符串词性
@return Enum词性",
RestTemplateBuilder.requestFactory,该方法用于设置RestTemplate使用的ClientHttpRequestFactory类。它接受一个ClientHttpRequestFactory的类作为参数，并调用createRequestFactory方法创建请求工厂。这之后返回一个新的RestTemplateBuilder实例。该方法使用断言来确保传入的requestFactory参数不为null。,设置RestTemplate的请求工厂并返回新的构建器实例,"public RestTemplateBuilder requestFactory(
			Class<? extends ClientHttpRequestFactory> requestFactory) {
		Assert.notNull(requestFactory, ""RequestFactory must not be null"");
		return requestFactory(() -> createRequestFactory(requestFactory));
	}","Set the {@link ClientHttpRequestFactory} class that should be used with the
{@link RestTemplate}.
@param requestFactory the request factory to use
@return a new builder instance",
LexicalAnalyzerPipeline.getAnalyzer,该方法遍历 LexicalAnalyzerPipeline 中的所有对象，并检查每个对象是否为 LexicalAnalyzerPipe 类型。如果是，则返回其包含的词法分析器。如果没有匹配的对象，返回null。这样可以获取第一个词法分析管道中的词法分析器。,从管道中获取词法分析器对象，如果不存在则返回null。,"public LexicalAnalyzer getAnalyzer()
    {
        for (Pipe<List<IWord>, List<IWord>> pipe : this)
        {
            if (pipe instanceof LexicalAnalyzerPipe)
            {
                return ((LexicalAnalyzerPipe) pipe).analyzer;
            }
        }
        return null;
    }","获取代理的词法分析器

@return",
Utility.shrink,该方法用于将一个给定的泛型数组'from'缩减到另一个目标数组'to'中。其前提条件是'to'数组的长度小于或等于'from'数组的长度。方法通过使用System.arraycopy从(from)数组中复制元素到(to)数组，从第一个元素开始复制，复制的元素数量为'to'的长度，最后返回'to'数组。,通过复制实现数组缩减,"public static <T> T[] shrink(T[] from, T[] to)
    {
        assert to.length <= from.length;
        System.arraycopy(from, 0, to, 0, to.length);
        return to;
    }","数组分割

@param from 源
@param to   目标
@param <T>  类型
@return 目标",
DependencyCustomizer.add,添加一个指定模块的依赖项，使用给定的分类器和类型，并可选加入其所有传递性依赖。通过ArtifactCoordinatesResolver解析模块的group ID和版本，并使用createGrabAnnotation方法添加注释。,添加模块依赖，解析组和版本，添加注释。,"public DependencyCustomizer add(String module, String classifier, String type,
			boolean transitive) {
		if (canAdd()) {
			ArtifactCoordinatesResolver artifactCoordinatesResolver = this.dependencyResolutionContext
					.getArtifactCoordinatesResolver();
			this.classNode.addAnnotation(
					createGrabAnnotation(artifactCoordinatesResolver.getGroupId(module),
							artifactCoordinatesResolver.getArtifactId(module),
							artifactCoordinatesResolver.getVersion(module), classifier,
							type, transitive));
		}
		return this;
	}","Add a single dependency with the specified classifier and type and, optionally, all
of its dependencies. The group ID and version of the dependency are resolved from
the module by using the customizer's {@link ArtifactCoordinatesResolver}.
@param module the module ID
@param classifier the classifier, may be {@code null}
@param type the type, may be {@code null}
@param transitive {@code true} if the transitive dependencies should also be added,
otherwise {@code false}
@return this {@link DependencyCustomizer} for continued use",
InfoPropertiesInfoContributor.replaceValue,该方法在content中检查是否包含指定的key，如果包含且value不为null，则用新的value替换content中对应key的值。,替换content中指定key的值为非null的value,"protected void replaceValue(Map<String, Object> content, String key, Object value) {
		if (content.containsKey(key) && value != null) {
			content.put(key, value);
		}
	}","Replace the {@code value} for the specified key if the value is not {@code null}.
@param content the content to expose
@param key the property to replace
@param value the new value",
InitializrService.executeInitializrMetadataRetrieval,该方法通过创建一个HTTP GET请求来从指定的URL检索服务的元数据。首先，它使用给定的URL实例化HttpGet对象，然后设置请求头以接受特定的元数据内容类型。最后，它调用execute方法来执行请求，并将请求、URL及操作描述传递进去以返回可关闭的Http响应。,执行HTTP GET请求以从URL检索服务元数据,"private CloseableHttpResponse executeInitializrMetadataRetrieval(String url) {
		HttpGet request = new HttpGet(url);
		request.setHeader(new BasicHeader(HttpHeaders.ACCEPT, ACCEPT_META_DATA));
		return execute(request, url, ""retrieve metadata"");
	}","Retrieves the meta-data of the service at the specified URL.
@param url the URL
@return the response",
Binder.bind,"Binds a specified Bindable target by converting a property name string to a ConfigurationPropertyName, and then delegating to another bind method using property sources tied to this binder. It uses a bind handler, which may be null, to manage the binding process.",通过配置属性名称并使用属性源绑定目标Bindable对象,"public <T> BindResult<T> bind(String name, Bindable<T> target, BindHandler handler) {
		return bind(ConfigurationPropertyName.of(name), target, handler);
	}","Bind the specified target {@link Bindable} using this binder's
{@link ConfigurationPropertySource property sources}.
@param name the configuration property name to bind
@param target the target bindable
@param handler the bind handler (may be {@code null})
@param <T> the bound type
@return the binding result (never {@code null})",
MimeMappings.add,该方法在映射表中添加新的mime映射。它接受文件扩展名和mime类型作为参数，并将它们存储在名为'map'的映射对象中。如果指定扩展名已经存在映射，则返回之前的mime类型，否则返回null。,为文件扩展名添加新的mime映射，返回原映射,"public String add(String extension, String mimeType) {
		Mapping previous = this.map.put(extension, new Mapping(extension, mimeType));
		return (previous != null) ? previous.getMimeType() : null;
	}","Add a new mime mapping.
@param extension the file extension (excluding '.')
@param mimeType the mime type to map
@return any previous mapping or {@code null}",
IOUtil.dirname,该方法接受一个表示文件路径的字符串作为参数，通过查找最后一个斜杠字符来定位文件所在的目录。若找不到斜杠，则返回原路径；否则，返回从起始位置到包括最后一个斜杠字符在内的子字符串，作为文件目录路径。,提取路径中的目录名，返回最后一个斜杠之前的子字符串。,"public static String dirname(String path)
    {
        int index = path.lastIndexOf('/');
        if (index == -1) return path;
        return path.substring(0, index + 1);
    }","获取文件所在目录的路径
@param path
@return",
Segment.combineByCustomDictionary,此方法通过用户自定义词典合并给定的粗分词节点列表。首先，将词节点列表转换为数组。方法使用双重词汇典结构（DAT和BinTrie）进行合并。在DAT合并中，对词节点进行状态转移并在存在合并输出时合并词节点。在BinTrie合并中，经过状态检查并在存在累积值时进行词节点的合并。最终的合并结果被更新回列表并返回。,使用自定义词典合并词节点列表，返回合并后的结果。,"protected static List<Vertex> combineByCustomDictionary(List<Vertex> vertexList, DoubleArrayTrie<CoreDictionary.Attribute> dat)
    {
        assert vertexList.size() >= 2 : ""vertexList至少包含 始##始 和 末##末"";
        Vertex[] wordNet = new Vertex[vertexList.size()];
        vertexList.toArray(wordNet);
        // DAT合并
        int length = wordNet.length - 1; // 跳过首尾
        for (int i = 1; i < length; ++i)
        {
            int state = 1;
            state = dat.transition(wordNet[i].realWord, state);
            if (state > 0)
            {
                int to = i + 1;
                int end = to;
                CoreDictionary.Attribute value = dat.output(state);
                for (; to < length; ++to)
                {
                    state = dat.transition(wordNet[to].realWord, state);
                    if (state < 0) break;
                    CoreDictionary.Attribute output = dat.output(state);
                    if (output != null)
                    {
                        value = output;
                        end = to + 1;
                    }
                }
                if (value != null)
                {
                    combineWords(wordNet, i, end, value);
                    i = end - 1;
                }
            }
        }
        // BinTrie合并
        if (CustomDictionary.trie != null)
        {
            for (int i = 1; i < length; ++i)
            {
                if (wordNet[i] == null) continue;
                BaseNode<CoreDictionary.Attribute> state = CustomDictionary.trie.transition(wordNet[i].realWord.toCharArray(), 0);
                if (state != null)
                {
                    int to = i + 1;
                    int end = to;
                    CoreDictionary.Attribute value = state.getValue();
                    for (; to < length; ++to)
                    {
                        if (wordNet[to] == null) continue;
                        state = state.transition(wordNet[to].realWord.toCharArray(), 0);
                        if (state == null) break;
                        if (state.getValue() != null)
                        {
                            value = state.getValue();
                            end = to + 1;
                        }
                    }
                    if (value != null)
                    {
                        combineWords(wordNet, i, end, value);
                        i = end - 1;
                    }
                }
            }
        }
        vertexList.clear();
        for (Vertex vertex : wordNet)
        {
            if (vertex != null) vertexList.add(vertex);
        }
        return vertexList;
    }","使用用户词典合并粗分结果
@param vertexList 粗分结果
@param dat 用户自定义词典
@return 合并后的结果",
ProjectGenerationRequest.resolveArtifactId,该方法用于解析需要使用的artifactId。如果artifactId字段不为空，则直接返回其值。如果artifactId为空，则检查output字段，将其作为备选项。若output字段不为空，方法会截取其最后一个点之前的子字符串作为artifactId，如果output中没有点，则返回完整的output字符串。若output也为空，则返回null。,解析artifactId，使用artifactId字段或从output推导其值,"protected String resolveArtifactId() {
		if (this.artifactId != null) {
			return this.artifactId;
		}
		if (this.output != null) {
			int i = this.output.lastIndexOf('.');
			return (i != -1) ? this.output.substring(0, i) : this.output;
		}
		return null;
	}","Resolve the artifactId to use or {@code null} if it should not be customized.
@return the artifactId",
AutoConfigurationImportSelector.getCandidateConfigurations,该方法返回应考虑的自动配置类名。默认情况下，方法使用SpringFactoriesLoader从META-INF/spring.factories加载候选自动配置类。步骤包括调用SpringFactoriesLoader.loadFactoryNames加载配置类名，然后确保加载到的配置列表不为空，否则抛出异常。,加载并返回自动配置类名列表,"protected List<String> getCandidateConfigurations(AnnotationMetadata metadata,
			AnnotationAttributes attributes) {
		List<String> configurations = SpringFactoriesLoader.loadFactoryNames(
				getSpringFactoriesLoaderFactoryClass(), getBeanClassLoader());
		Assert.notEmpty(configurations,
				""No auto configuration classes found in META-INF/spring.factories. If you ""
						+ ""are using a custom packaging, make sure that file is correct."");
		return configurations;
	}","Return the auto-configuration class names that should be considered. By default
this method will load candidates using {@link SpringFactoriesLoader} with
{@link #getSpringFactoriesLoaderFactoryClass()}.
@param metadata the source metadata
@param attributes the {@link #getAttributes(AnnotationMetadata) annotation
attributes}
@return a list of candidate configurations",
Launcher.launch,该方法通过调用JarFile.registerUrlProtocolHandler()来注册URL协议处理程序，然后通过createClassLoader()使用定义的类路径存档来创建自定义类加载器。最后，它调用另一个重载的launch()方法，该方法需要参数args，主类名称，以及之前创建的类加载器。这是应用程序启动的初始入口点，应该由子类中的main方法调用。,通过自定义类加载器启动应用程序并注册URL协议处理程序。,"protected void launch(String[] args) throws Exception {
		JarFile.registerUrlProtocolHandler();
		ClassLoader classLoader = createClassLoader(getClassPathArchives());
		launch(args, getMainClass(), classLoader);
	}","Launch the application. This method is the initial entry point that should be
called by a subclass {@code public static void main(String[] args)} method.
@param args the incoming arguments
@throws Exception if the application fails to launch",
FeatureIndex.calcCost,calcCost方法通过遍历路径参数path中的fvector，计算路径的特征函数代价。方法首先将path的cost初始化为0.0。如果alphaFloat_不为null，则使用alphaFloat_数组计算特征索引对应的权重累加到变量c中，最终将累计结果乘以costFactor_并设置为path.cost。如果alphaFloat_为null，替代地使用alpha_数组以相同方式计算cost。此方法根据fvector中的索引值、路径两端节点的y值用于选择相应的权重并计算转移代价。,计算路径特征函数代价，更新路径cost属性。,"public void calcCost(Path path)
    {
        path.cost = 0.0;
        if (alphaFloat_ != null)
        {
            float c = 0.0f;
            for (int i = 0; path.fvector.get(i) != -1; i++)
            {
                c += alphaFloat_[path.fvector.get(i) + path.lnode.y * y_.size() + path.rnode.y];
            }
            path.cost = costFactor_ * c;
        }
        else
        {
            double c = 0.0;
            for (int i = 0; path.fvector.get(i) != -1; i++)
            {
                c += alpha_[path.fvector.get(i) + path.lnode.y * y_.size() + path.rnode.y];
            }
            path.cost = costFactor_ * c;
        }
    }","计算转移特征函数的代价

@param path 边",
AbstractErrorWebExceptionHandler.isTraceEnabled,检查指定的服务器请求中是否存在'trace'参数，并判断是否启用了错误跟踪。方法从请求中获取'trace'参数的值，默认为'false'，如果参数值不等于字符串'false'，则返回true，表明已请求错误跟踪，否则返回false。,检查请求中'trace'参数以确定跟踪是否启用,"protected boolean isTraceEnabled(ServerRequest request) {
		String parameter = request.queryParam(""trace"").orElse(""false"");
		return !""false"".equalsIgnoreCase(parameter);
	}","Check whether the trace attribute has been set on the given request.
@param request the source request
@return {@code true} if the error trace has been requested, {@code false} otherwise",
IOUtil.writeLine,该方法通过使用BufferedWriter对象将传递的String数组写入输出，每个字符串元素之间使用制表符分割，最后一个元素后面没有制表符。如果有写入失败，将抛出IOException。,使用BufferedWriter逐行写入字符串数组，元素之间用制表符分隔。,"public static void writeLine(BufferedWriter bw, String... params) throws IOException
    {
        for (int i = 0; i < params.length - 1; i++)
        {
            bw.write(params[i]);
            bw.write('\t');
        }
        bw.write(params[params.length - 1]);
    }","写数组，用制表符分割
@param bw
@param params
@throws IOException",
AhoCorasickDoubleArrayTrie.get,此方法用于根据提供的键在AhoCorasickDoubleArrayTrie中获取对应的值。首先，它调用exactMatchSearch(String key)来查找键的匹配索引。如果找到有效索引，则返回对应索引位置的值数组中的值。如果索引无效，则返回null。,根据键检索值，若存在则返回对应结果,"public V get(String key)
    {
        int index = exactMatchSearch(key);
        if (index >= 0)
        {
            return v[index];
        }

        return null;
    }","获取值

@param key 键
@return",
ContinuousDistributions.LogGamma,此方法计算给定实数Z的对数伽马函数值。首先，它计算一个辅助变量S，该变量涉及Z的分数序列运算。接着，使用S来计算对数伽马值LG，LG是基于Z及其对数运算结果组合得到的。最终返回的LG值表示输入Z的对数伽马函数值。此方法实现了一种高精度的近似算法，用于估算伽马函数的对数。,计算输入值的对数伽马函数并返回结果,"public static double LogGamma(double Z)
    {
        double S = 1.0 + 76.18009173 / Z - 86.50532033 / (Z + 1.0) + 24.01409822 / (Z + 2.0) - 1.231739516 / (Z + 3.0) + 0.00120858003 / (Z + 4.0) - 0.00000536382 / (Z + 5.0);
        double LG = (Z - 0.5) * Math.log(Z + 4.5) - (Z + 4.5) + Math.log(S * 2.50662827465);

        return LG;
    }","Log Gamma Function

@param Z
@return",
ChangedFile.getRelativeName,方法getRelativeName返回文件相对于源文件夹的名称。首先，通过调用getAbsoluteFile()方法获取文件夹和文件的绝对File对象。接着，用StringUtils.cleanPath清理路径，确保路径分隔符一致。然后，使用Assert.state确保文件实际上位于源文件夹中。如果验证通过，返回路径中去除源文件夹路径前缀的部分。,返回文件相对于源文件夹的路径名称,"public String getRelativeName() {
		File folder = this.sourceFolder.getAbsoluteFile();
		File file = this.file.getAbsoluteFile();
		String folderName = StringUtils.cleanPath(folder.getPath());
		String fileName = StringUtils.cleanPath(file.getPath());
		Assert.state(fileName.startsWith(folderName), () -> ""The file "" + fileName
				+ "" is not contained in the source folder "" + folderName);
		return fileName.substring(folderName.length() + 1);
	}","Return the name of the file relative to the source folder.
@return the relative name",
FileSystemWatcher.addSourceFolders,该方法用于添加要监视的源文件夹。在调用该方法时，会首先检查传入的文件夹集合是否为空。然后，该方法在同步监视器的块内迭代地将每个文件夹添加到监视列表中。请注意，此方法在监视器开始后不能被调用。,添加要监视的源文件夹，每个文件夹在同步块中被处理。,"public void addSourceFolders(Iterable<File> folders) {
		Assert.notNull(folders, ""Folders must not be null"");
		synchronized (this.monitor) {
			for (File folder : folders) {
				addSourceFolder(folder);
			}
		}
	}","Add source folders to monitor. Cannot be called after the watcher has been
{@link #start() started}.
@param folders the folders to monitor",
MaxEntModel.predict,该方法接收一个包含上下文字符串的集合，并将其转换为字符串数组后，调用另一个重载的 predict 方法来进行预测生成分布。,将上下文集合转换为字符串数组并调用重载 predict 方法,"public final List<Pair<String, Double>> predict(Collection<String> context)
    {
        return predict(context.toArray(new String[0]));
    }","预测分布

@param context
@return",
AbstractLoggingSystem.getSpringConfigLocations,该方法返回当前系统的Spring配置文件路径。最初通过getStandardConfigLocations()获取标准的配置路径，然后对每个路径进行处理，将其后缀替换为"-spring."形式，返回修改后的路径数组。,获取并修改Spring配置文件路径,"protected String[] getSpringConfigLocations() {
		String[] locations = getStandardConfigLocations();
		for (int i = 0; i < locations.length; i++) {
			String extension = StringUtils.getFilenameExtension(locations[i]);
			locations[i] = locations[i].substring(0,
					locations[i].length() - extension.length() - 1) + ""-spring.""
					+ extension;
		}
		return locations;
	}","Return the spring config locations for this system. By default this method returns
a set of locations based on {@link #getStandardConfigLocations()}.
@return the spring config locations
@see #getSpringInitializationConfig()",
SpringApplication.run,SpringApplication.run方法是一个静态辅助方法，用于从指定的主要源启动Spring应用程序。该方法使用默认设置运行应用程序。通过传入要加载的主要源类和应用程序参数数组，返回一个ConfigurableApplicationContext实例，代表正在运行的应用程序环境。具体实现中，该方法调用了另一个重载版本的run方法，并将主要源类封装为数组传递给该方法。,运行Spring应用程序并返回其上下文，使用默认设置。,"public static ConfigurableApplicationContext run(Class<?> primarySource,
			String... args) {
		return run(new Class<?>[] { primarySource }, args);
	}","Static helper that can be used to run a {@link SpringApplication} from the
specified source using default settings.
@param primarySource the primary source to load
@param args the application arguments (usually passed from a Java main method)
@return the running {@link ApplicationContext}",
AbstractFilterRegistrationBean.setUrlPatterns,设置过滤器将注册的URL模式，替换之前指定的URL模式。方法首先检查传入的urlPatterns集合是否为null，然后将其转换为LinkedHashSet以移除重复并保持顺序。,设置过滤器的URL模式集合，替换现有模式。,"public void setUrlPatterns(Collection<String> urlPatterns) {
		Assert.notNull(urlPatterns, ""UrlPatterns must not be null"");
		this.urlPatterns = new LinkedHashSet<>(urlPatterns);
	}","Set the URL patterns that the filter will be registered against. This will replace
any previously specified URL patterns.
@param urlPatterns the URL patterns
@see #setServletRegistrationBeans
@see #setServletNames",
InfoPropertiesInfoContributor.copyIfSet,该方法用于检查给定的键是否在当前属性中有值。如果该键的值存在且不为空，则将此键和值拷贝到目标属性对象中。它通过从当前属性对象中获取键的值，使用StringUtils.hasText方法检查值是否为空，然后将键值对放入目标属性对象。,将给定键的非空值复制到目标属性对象中,"protected void copyIfSet(Properties target, String key) {
		String value = this.properties.get(key);
		if (StringUtils.hasText(value)) {
			target.put(key, value);
		}
	}","Copy the specified key to the target {@link Properties} if it is set.
@param target the target properties to update
@param key the key",
CustomDictionary.remove,该方法用于从CustomDictionary中移除指定的单词。首先，检查是否启用标准化配置，如果启用，则将单词进行字符转换。然后，检查trie对象是否为空。如果trie不为空，则从中移除指定的单词。需要注意的是，删除操作是动态的，不会持久化到词典文件。,移除指定的单词，动态操作不会保存到文件,"public static void remove(String key)
    {
        if (HanLP.Config.Normalization) key = CharTable.convert(key);
        if (trie == null) return;
        trie.remove(key);
    }","删除单词<br>
动态增删不会持久化到词典文件

@param key",
